,Open,High,Low,Close,Label
107,34.09375,34.9375,33.90625,34.8125,1
108,34.625,35.375,33.5625,35.25,0
109,35.78125,36.0625,34.125,34.40625,1
110,34.8125,34.84375,34.15625,34.40625,0
111,34.5,34.5,33.1875,33.4375,0
112,33.375,34,33.0625,33.9375,0
113,34.90625,35.5,34.75,35.25,1
114,35.40625,36.34375,35.3125,36.1875,1
115,36.3125,36.5625,35.75,36.28125,1
116,36.28125,36.90625,36,36.84375,0
117,36.9375,37.625,36.875,37.46875,1
118,38.5,41.09375,38.46875,40.34375,0
119,40.6875,41,39.65625,39.9375,1
120,39.96875,40.03125,38.5,38.84375,0
121,38.75,40.0625,38.75,39.75,1
122,39.625,40.0625,39.1875,39.40625,1
123,39.5,40.03125,39.3125,39.46875,0
124,39.125,39.46875,38.53125,38.59375,1
125,38.53125,40,38.34375,40,0
126,39.84375,40.03125,39.6875,40,1
127,39.9375,39.9375,39.125,39.25,1
128,39.4375,40.84375,39.25,40.46875,0
129,40.632801,41.4375,40.28125,41,1
130,40.34375,40.65625,39.6875,39.71875,1
131,39.40625,40.25,39.25,39.5625,1
132,39.125,40.5,38.59375,40.15625,1
133,39.40625,40,38.6875,39.96875,0
134,39.75,39.875,39.21875,39.46875,0
135,39.125,39.78125,38.75,39.09375,1
136,38.8125,39.75,38.71875,39.25,0
137,38.03125,38.75,36.40625,36.5625,0
138,36.71875,37.625,36.5625,37.40625,0
139,37.375,37.5,35.9375,36.15625,1
140,36.03125,36.0625,35,35.28125,0
141,35.40625,35.5,34.1875,34.5,0
142,34.53125,34.75,33.625,33.90625,1
143,33.9375,35.0625,33.75,34.6875,0
144,35.46875,35.90625,34.8125,34.84375,1
145,35.09375,35.5625,34.625,34.90625,0
146,34.96875,35.03125,34.09375,34.34375,1
147,34.28125,35.21875,34.25,34.6875,1
148,34.09375,35.1875,34.0625,35.125,1
149,34.71875,34.9375,34.09375,34.5625,1
150,35.09375,35.5625,34.875,35,1
151,35.03125,37.34375,35,37.0625,1
152,36.875,37.4375,36.5625,37.125,1
153,36.90625,37.03125,35.875,36.3125,0
154,36.21875,36.34375,35.8125,36.21875,1
155,36.15625,36.6875,35.6875,36.09375,1
156,36,36.5,35.75,35.8125,1
157,35.9375,36.125,35.28125,35.5,0
158,35.5625,36,35.28125,35.78125,0
159,35.5625,35.71875,35,35.5,1
160,35.34375,35.40625,35.03125,35.3125,0
161,35.40625,36.21875,35.109348,35.625,1
162,35.40625,35.5625,35.1875,35.375,1
163,35.3125,35.59375,34.96875,35.5625,1
164,35.34375,35.84375,35.28125,35.3125,1
165,35.09375,36.0625,35.0625,35.65625,1
166,35.59375,36.375,35.4375,35.46875,1
167,35.34375,35.46875,34.84375,35,0
168,35.4375,36,34.84375,34.90625,0
169,35,35.3125,34.84375,35.09375,1
170,35,35.34375,34.90625,35.0625,1
171,35.03125,35.34375,34.65625,34.71875,1
172,35,36.03125,34.71875,35.03125,1
173,35.1875,35.4375,34.59375,34.65625,0
174,34.5625,34.84375,34.03125,34.40625,0
175,34.375,34.65625,33.8125,34.0625,0
176,33.78125,34.375,33.59375,34.125,1
177,34.34375,34.375,32.84375,32.90625,0
178,32.71875,32.8125,31.65625,32.09375,0
179,32.125,32.3125,31.09375,31.5,0
180,31.8125,32.875,31.6875,32.5,0
181,32.4375,32.5,31.59375,32.125,0
182,32,32.5625,31.78125,32.09375,0
183,30.5625,31.75,30.5,31.625,1
184,31.625,31.75,30.21875,30.625,1
185,30.46875,32.9375,30.21875,31.34375,0
186,31.71875,31.78125,29.90625,30.3125,0
187,30.40625,30.9375,30.3125,30.65625,0
188,30.5,30.65625,29.3125,30.15625,1
189,30.25,30.40625,29.125,29.5625,0
190,29.78125,29.90625,28.25,28.28125,1
191,28.1875,28.28125,27.25,27.71875,1
192,27.75,28.625,27.625,27.6875,1
193,27.90625,28.375,27.375,27.78125,0
194,27.8125,27.875,26.5,27.09375,0
195,26.96875,27.78125,26.90625,27.28125,0
196,27,28.46875,27,27.875,0
197,28.15625,28.4375,26.90625,27.1875,0
198,26.9375,27.4375,26.0625,26.875,0
199,26.75,26.90625,24.78125,25.1875,1
200,25.9375,26.21875,25.125,25.21875,1
201,24.8125,26.625,24.21875,25.875,0
202,29.21875,31.09375,29,30.9375,0
203,30.65625,33.0625,30.5625,32.59375,1
204,32.3125,33.125,30.34375,31.0625,1
205,31.3125,31.46875,30.09375,30.75,1
206,30.96875,31.71875,30.21875,30.625,1
207,30.5,32.53125,30.40625,32.21875,0
208,32.34375,34.59375,32.3125,33.84375,1
209,33.75,35.0625,33.6875,34.53125,1
210,34.5,34.75,34,34.4375,1
211,34.25,35.03125,34.21875,34.8125,1
212,35.1875,35.421848,34.8125,35.15625,0
213,34.625,34.8125,34.03125,34.125,0
214,34.34375,35.0625,34.125,34.75,0
215,34.875,35.9375,34.75,35.25,1
216,35.5625,36.1875,34,34.71875,0
217,34.25,35.65625,34.21875,35.4375,0
218,34.96875,35.15625,33.40625,33.6875,0
219,33.34375,34.0625,32.203098,33.21875,0
220,34,34.90625,33.65625,34.40625,0
221,34.53125,35.4375,34.34375,35.03125,1
222,34.71875,35.75,34.46875,34.46875,1
223,34.71875,35,33.898399,34.53125,0
224,34.0625,34.25,32.78125,33.59375,0
225,33.6875,34.625,33.6875,33.875,0
226,33.03125,34.75,33,34.125,1
227,34.5,35.21875,34.25,34.96875,0
228,35.71875,36.125,35.3125,35.34375,1
229,34.6875,34.875,33.40625,33.5,1
230,33.40625,33.5625,31.625,32.53125,0
231,31,31.03125,28.5,28.6875,1
232,29.03125,30.3125,28.03125,28.3125,0
233,28.625,29.5,27.59375,28.21875,0
234,29.59375,30.25,29.125,29.9375,1
235,30,30.03125,28.03125,28.34375,1
236,26.71875,27,26.125,26.5625,0
237,27.3125,27.9375,26.71875,27.21875,0
238,27.75,29.375,27.5,29.03125,1
239,28.90625,30,28.375,29.1875,1
240,30.25,30.25,28.40625,28.625,1
241,28.96875,29.367149,27.6875,27.75,1
242,25.523399,26,23.875,24.59375,0
243,24.5,25,23.5,23.90625,0
244,23.71875,24,22.25,22.40625,1
245,21.40625,22,20.6875,20.75,0
246,20.375,22.5625,20.15625,21.71875,0
247,22.375,23.5625,22.375,23.21875,1
248,23.4375,24.28125,22.9375,23.4375,0
249,23.0625,23.40625,22.5,23.21875,1
250,22.5625,23.125,21.9375,22.28125,1
251,21.96875,22.90625,21.5,21.6875,1
252,22.0625,22.5,21.4375,21.6875,0
253,21.59375,24.4375,21.5625,23.96875,0
254,23.90625,25.25,23.4375,24.21875,1
255,24.25,24.9375,23.78125,24.5625,0
256,24.46875,24.875,23.34375,24.46875,0
257,25,26.3125,24.875,25.90625,0
258,25.5,26.90625,25.375,26.4375,0
259,26.5,27.875,26.15625,27.5,1
260,27.4375,27.5,26.25,26.75,1
261,26.6875,26.75,25.5625,26.28125,0
262,26.8125,27.4375,26.28125,26.46875,1
263,26.84375,28.09375,26.3125,27.75,0
264,30,30.71875,29.4375,30.5,1
265,30.375,30.5,29.5,30.0625,0
266,29.875,30.46875,29.46875,30.28125,0
267,30.5,31.71875,30.375,31.46875,1
268,31.375,32,30.78125,30.90625,0
269,30.5,32.15625,30.5,32,1
270,31.78125,32.3125,31.75,32.25,0
271,32.25,32.375,31.4375,31.6875,1
272,31.5,31.875,30.5,30.53125,1
273,30.40625,31.3125,30.1875,31.1875,1
274,31.25,31.6875,30.375,30.40625,1
275,30.375,31.03125,30.125,30.96875,0
276,31.03125,31.90625,30.84375,31.28125,1
277,31,32.53125,30.90625,32.34375,0
278,31.875,32.25,31,31.125,0
279,30.65625,30.78125,29.25,29.5625,0
280,29.40625,29.71875,28.59375,29.375,0
281,29.8125,30.53125,29.0625,29.09375,1
282,28.8125,29.5,28.1875,29.1875,0
283,29.5,30.09375,28.9375,29.40625,0
284,28.5,29.125,28.0625,28.65625,1
285,28.6875,29.125,27.6875,27.9375,0
286,27.625,29.03125,27.59375,28.125,0
287,28.15625,28.40625,26.9375,27.59375,0
288,27.21875,28.75,27.15625,28.375,0
289,28.8125,29.96875,28.6875,29.78125,0
290,29.6875,30.59375,29.335899,29.6875,1
291,29.78125,30.039049,29.09375,29.5,0
292,29.28125,29.75,28.125,29.679649,0
293,28.75,29.0625,28.21875,28.34375,0
294,28.625,29.3125,28.28125,28.71875,1
295,29.3125,30,29.1875,29.71875,1
296,29.9375,30.5625,29.65625,30.34375,1
297,30.15625,30.29685,29.21875,29.625,1
298,28.96875,29.09375,27.4375,28.34375,1
299,27.34375,27.5,25.8125,25.96875,0
300,26.09375,27.375,26,27.09375,0
301,26.25,27.625,26.09375,27,1
302,27.65625,28.039049,26.75,26.84375,0
303,26.25,27.5625,26.242149,27.28125,1
304,27.25,27.75,26.5625,27.15625,0
305,27.28125,28.0625,26.3125,26.34375,1
306,26.125,26.625,24.875,25.03125,0
307,25.28125,27.03125,25.25,27,0
308,27.46875,28.5,27.1875,28.28125,0
309,28.5625,28.75,27.78125,28.03125,1
310,28.03125,29.28125,27.9375,29.125,1
311,28.6875,28.96875,27.6875,27.78125,1
312,27.6875,28.59375,27.28125,27.6875,0
313,27.875,28.09375,26.9375,27.34375,1
314,27.40625,28.46875,27.3125,27.90625,1
315,27.65625,27.65625,26.375,26.6875,0
316,26.6875,27.5,25.53125,25.96875,0
317,26.875,28.6875,26.75,28.375,1
318,28.1875,28.59375,27.53125,28.09375,1
319,28.285,28.709999,27.83,28.575001,0
320,28.975,30.045,28.889999,29.84,1
321,30.325001,30.75,29.85,30.02,1
322,29.780001,31.155001,29.674999,31.09,0
323,30.700001,30.790001,30.059999,30.395,1
324,30.26,31.055,30.02,30.74,1
325,31.695,33.154999,31.5,32.715,1
326,32.904999,34.5,32.875,34.02,1
327,35.150002,35.549999,34.25,34.5,1
328,34.055,34.235001,33.450001,34.125,0
329,34.099998,34.965,33.57,33.775002,0
330,33.785,34.895,33.625,34.845001,0
331,35.035,35.5,34.125,34.564999,1
332,34.764999,34.84,33.105,33.560001,1
333,34.264999,34.529999,33.84,33.875,1
334,33.830002,35.150002,33.799999,35.084999,0
335,35.5,35.575001,34.674999,34.880001,1
336,34.625,35.09,34.07,34.264999,0
337,34,35.525002,33.98,35.375,0
338,35.415001,36.075001,35.349998,35.689999,1
339,35.875,36.049999,35.375,36.029999,0
340,35.619999,35.650002,34.93,35.200001,0
341,35.564999,35.619999,34.98,35,0
342,34.98,35,34.325001,34.700001,1
343,34.564999,34.599998,34.150002,34.360001,0
344,34.369999,34.650002,34,34.134998,1
345,33.849998,34.939999,33.665001,34.580002,0
346,34.549999,35.07,33.775002,34.084999,1
347,33.845001,34.599998,33.625,34.044998,1
348,34.025002,34.994999,33.875,34.395,1
349,34.724998,35.174999,34.59,35.154999,1
350,35.195,35.799999,34.755001,34.849998,0
351,34.970001,35.889999,34.634998,35.860001,0
352,35.830002,35.950001,35.18,35.455002,1
353,35.400002,35.875,35.025002,35.169998,0
354,34.779999,35.290001,34.325001,34.595001,0
355,34.744999,35.189999,34.200001,34.59,0
356,34.799999,35.349998,34.349998,35.169998,1
357,35.275002,35.509998,34.900002,35.389999,1
358,35.380001,36.540001,35.25,36.299999,1
359,36.445,36.740002,35.775002,36.18,1
360,36.060001,36.865002,36.040001,36.84,0
361,36.849998,36.875,36.025002,36.595001,1
362,36.424999,36.424999,35.755001,36.060001,0
363,35.509998,36.205002,35.404999,36.040001,0
364,36.025002,36.150002,35.32,35.345001,1
365,35.110001,35.275002,34.200001,34.450001,0
366,33.755001,34.150002,33.200001,34.009998,0
367,33.974998,33.98,33.005001,33.439999,0
368,34.105,34.424999,33.424999,33.66,1
369,33.57,34.794998,33.549999,34.705002,0
370,34.575001,35.275002,34.459999,34.919998,1
371,35,35.305,34.290001,34.415001,1
372,34.549999,34.904999,33.884998,34.424999,0
373,33.91,35.105,33.849998,35.07,0
374,34.93,35.764999,34.68,35.57,0
375,35.775002,38.075001,35.264999,36.369999,0
376,36.299999,36.705002,35.700001,36.5,1
377,36.025002,36.575001,35.075001,35.299999,0
378,35.150002,35.400002,34.965,35.235001,1
379,35.110001,35.360001,34.220001,34.255001,0
380,34.150002,34.200001,32.834999,33.029999,0
381,33.099998,33.455002,32.52,32.845001,0
382,32.950001,33.125,32.174999,32.240002,1
383,32.105,33.375,32.099998,33.25,0
384,35.349998,36.025002,35.165001,35.799999,1
385,35.700001,36,35.470001,35.669998,1
386,35.724998,36.080002,35.075001,35.59,1
387,35.330002,36.005001,35.07,35.91,0
388,35.299999,35.75,34.935001,35.285,1
389,35.610001,36.5,35.610001,36.285,0
390,34.014999,34.700001,33.970001,34.59,1
391,34.619999,34.619999,33.174999,33.544998,0
392,33.5,33.994999,32.849998,33.16,0
393,33.130001,33.759998,32.805,33.740002,0
394,33.560001,33.66,32.75,33.294998,1
395,33.025002,33.125,32.525002,32.735001,1
396,32.825001,33.439999,32.77,32.900002,0
397,33.005001,33.695,32.924999,33.095001,0
398,33.400002,33.404999,32.880001,33.235001,1
399,33.605,33.77,33.130001,33.724998,0
400,33.650002,33.68,33,33.445,1
401,33.264999,33.560001,32.84,33.064999,0
402,33.02,33.525002,32.994999,33.174999,0
403,33.255001,33.619999,32.244999,32.43,1
404,32.490002,32.775002,32.150002,32.505001,0
405,32.384998,32.93,31.450001,32.759998,1
406,32.619999,32.994999,32.375,32.915001,1
407,32.875,33.044998,32.224998,32.345001,1
408,32.355,32.525002,31.6,31.6,0
409,31.42,32.355,31.35,32.310001,0
410,31.889999,32.064999,30.75,30.940001,1
411,30.83,31.375,30.549999,31.35,0
412,31.35,31.6,30.355,30.389999,1
413,30.565001,30.575001,29.540001,30.33,0
414,30.334999,30.764999,29.5,29.559999,1
415,29.799999,31.139999,29.615,31.025,0
416,30.950001,31.68,30.785,31.155001,1
417,31.17,31.475,30.290001,30.370001,0
418,30.525,30.65,29.77,30.125,0
419,29.52,29.83,28.26,28.469999,0
420,28.424999,29.030001,28.15,28.525,0
421,28.594999,29.540001,28.035,28.049999,1
422,28.09,29.195,27.695,28.870001,1
423,28.280001,29.195,27.950001,28.01,1
424,28.055,28.68,27.655001,27.700001,0
425,27.459999,28.975,27.35,28.790001,0
426,27.01,27.549999,26.4,26.455,1
427,26.705,27.5,26.584999,27.16,0
428,27.23,27.35,25.299999,26.934999,0
429,26.174999,26.305,25.334999,25.379999,0
430,23.959999,25.299999,23.75,24.855,0
431,25.325001,26.225,24.934999,26.004999,0
432,26.135,26.5,25.08,25.65,1
433,25.754999,25.9,24.775,25.135,1
434,25.049999,25.34,24,24.98,0
435,24.809999,25.795,24.49,25.584999,1
436,25.469999,26.25,25.205,25.895,1
437,25.815001,26.775,25.780001,26.525,0
438,26.24,28.465,26.200001,28.115,1
439,28.459999,29.200001,28.105,28.219999,1
440,28.08,29,27.469999,28.860001,0
441,28.4,29.325001,28.370001,29.02,1
442,28.75,28.785,27.094999,27.280001,0
443,26.799999,27.875,26.5,27.754999,0
444,27.879999,28.42,27.295,28.16,1
445,27.85,28.32,27.275,28.190001,1
446,27.950001,29.25,27.924999,29.030001,0
447,28.934999,29.455,28.605,29.225,1
448,29.559999,29.65,27.99,28.014999,1
449,28.17,28.790001,27.75,28.375,0
450,28.700001,29.004999,27.815001,28.950001,0
451,28.950001,30.09,28.735001,30.08,1
452,30.235001,30.719999,29.700001,30.215,1
453,30.25,30.809999,29.809999,30.66,0
454,30.305,31.299999,29.785,31.280001,1
455,31.16,31.815001,31.040001,31.1,1
456,31.049999,31.1,29.77,29.82,1
457,29.459999,29.77,29.094999,29.440001,0
458,29.65,30.365,29.049999,29.075001,0
459,30.040001,31.125,29.799999,30.92,0
460,30.965,31.51,30.254999,30.700001,1
461,30.93,32.014999,30.875,31.635,1
462,31.35,32.470001,31.08,32.389999,1
463,32.110001,32.525002,32.014999,32.125,1
464,32.23,33.029999,31.83,32.209999,0
465,32.169998,32.825001,31.955,32.605,1
466,32.349998,33.220001,31.825001,32.895,1
467,33.400002,33.974998,33.299999,33.950001,0
468,34.115002,34.169998,32.895,32.974998,1
469,33.049999,33.525002,32.724998,33.060001,1
470,33.18,33.305,32.474998,32.875,1
471,33.125,33.485001,32.849998,33.27,0
472,33.224998,33.900002,32.514999,32.700001,1
473,32.18,32.299999,31.74,32.025002,0
474,32.189999,32.404999,31.809999,32.355,0
475,32.494999,32.855,32.200001,32.57,1
476,32.395,32.535,31.375,31.870001,1
477,31.584999,32.060001,31.365,31.4,0
478,31.559999,32.450001,31.475,32.419998,0
479,32.330002,32.540001,31.965,32.105,1
480,31.915001,32.615002,31.9,32.384998,1
481,32.5,33.040001,32.049999,33,0
482,33.244999,34.084999,32.599998,34.049999,1
483,33.990002,34.5,33.775002,34.325001,1
484,34.125,34.419998,33.275002,33.915001,0
485,33.759998,34.224998,33.43,33.529999,0
486,33.830002,34.064999,33.535,33.66,0
487,33.580002,33.990002,33.125,33.974998,0
488,33.564999,34.119999,33.035,33.134998,1
489,33.009998,33.974998,32.965,33.720001,0
490,33.584999,34.555,33.580002,34.490002,1
491,34.459999,34.700001,34.299999,34.634998,1
492,34.310001,34.945,34.224998,34.744999,1
493,34.575001,34.625,33.310001,33.380001,1
494,34.005001,34.009998,33.5,33.77,0
495,33.860001,34.014999,33.599998,33.634998,1
496,33.709999,34.535,33.695,33.84,0
497,33.990002,34.355,33.630001,33.924999,1
498,34.115002,34.424999,33.849998,33.935001,1
499,33.919998,34.240002,33.125,33.125,1
500,33.325001,33.555,32.755001,33.52,0
501,33.555,34.625,33.544998,34.615002,1
502,34.625,34.955002,34.334999,34.450001,1
503,34.875,35.009998,34.174999,34.279999,1
504,34.345001,34.93,34,34.689999,0
505,34.860001,35.310001,34.275002,34.355,0
506,34.240002,34.900002,34.064999,34.639999,0
507,34.759998,35.16,34.049999,34.305,0
508,34.150002,34.52,33.869999,34.235001,0
509,34.330002,34.810001,34.25,34.775002,0
510,34.424999,34.919998,33.924999,33.935001,1
511,34.264999,35,34.200001,34.93,0
512,33.549999,33.924999,32.709999,33.049999,1
513,33.305,33.314999,32.125,32.23,0
514,32.025002,32.355,31.620001,31.870001,0
515,32.049999,32.59,31.9,32.299999,1
516,32.095001,32.424999,31.754999,31.9,1
517,32.115002,32.200001,31.455,31.91,1
518,31.950001,32.25,30.995001,31.16,1
519,31.225,31.450001,30.665001,31.424999,0
520,31.530001,31.905001,31.059999,31.855,1
521,32.075001,32.25,31.235001,31.33,1
522,31.200001,31.344999,30.375,30.559999,0
523,30.4,31.115,30.25,30.575001,0
524,30.805,30.945,30.125,30.200001,1
525,30.15,30.805,29.875,29.9,0
526,30.059999,30.33,29.415001,30.325001,0
527,30.004999,30.620001,29.795,30.565001,1
528,30.245001,30.424999,30.01,30.07,1
529,30.129999,30.940001,29.975,30.91,0
530,31,31.495001,30.66,30.84,1
531,30.85,31.030001,30.1,30.115,1
532,29.955,30.07,29.299999,29.465,0
533,29.700001,30.18,29.4,29.950001,0
534,29.860001,30.135,29.004999,29.025,1
535,29.025,29.375,28.575001,28.995001,0
536,28.969999,29.945,28.945,29.540001,1
537,29.549999,30,28.950001,29.275,1
538,29.535,30.075001,28.995001,29.195,0
539,29.389999,29.85,29.07,29.17,1
540,29.525,30.709999,29.424999,30.684999,0
541,30.620001,31.75,30.434999,31.65,1
542,31.5,31.940001,31.17,31.540001,1
543,31.455,31.85,31.094999,31.815001,0
544,31.834999,31.940001,30.93,31.360001,1
545,31.815001,32.349998,31.584999,31.975,0
546,31.754999,32.5,31.5,32.169998,1
547,31.26,31.4,30.834999,31.27,1
548,31.040001,31.51,30.975,31.049999,1
549,31.07,31.120001,30.525,30.610001,0
550,30.5,31.254999,30.485001,31.245001,1
551,31.370001,31.495001,30.6,31.07,1
552,31.09,31.5,30.75,31.115,0
553,30.700001,31.01,30.049999,30.049999,1
554,30.105,30.795,29.915001,30.68,0
555,30.525,30.57,30.110001,30.225,0
556,30.24,30.389999,29.575001,29.615,0
557,29.549999,30.459999,29.155001,29.540001,0
558,29.4,29.940001,29.295,29.719999,1
559,29.975,30.325001,29.83,30.155001,1
560,29.915001,30.200001,29.6,30.190001,0
561,29.450001,29.545,28.555,28.639999,0
562,28.719999,28.805,27.75,28.165001,0
563,27.99,28.485001,27.709999,28.225,0
564,28.445,28.65,27.92,27.934999,1
565,27.15,28.655001,27.129999,28.610001,1
566,28.665001,28.715,27.4,27.434999,0
567,27.559999,28.555,27.530001,28.15,0
568,27.945,28.225,27.25,27.395,1
569,27.575001,28.129999,27.43,27.965,0
570,28,28.375,27.700001,27.844999,1
571,28.200001,29.049999,28.18,28.905001,0
572,28.975,29.139999,28.209999,28.315001,1
573,28.395,28.655001,26.34,28.184999,0
574,28.719999,28.99,28.43,28.6,0
575,28.26,28.35,27.5,27.795,1
576,27.85,27.91,26.65,26.995001,0
577,26.924999,27.215,26.5,26.51,0
578,26.450001,27.225,26.440001,26.865,0
579,27.035,27.225,25.73,25.75,1
580,25.735001,26.455,25.719999,26.120001,0
581,26.049999,26.65,25.959999,26.129999,0
582,26.08,26.594999,25.33,26.375,1
583,26.32,27.035,25.575001,25.605,1
584,25.629999,25.84,24.754999,24.780001,1
585,24.719999,25.27,24.184999,24.309999,0
586,24.59,25.145,24.174999,24.735001,0
587,25.635,27.485001,25.610001,27.485001,1
588,27.200001,27.5,25.950001,26.059999,1
589,26.264999,26.334999,24.995001,25.025,0
590,25.225,26.455,24.875,26.344999,0
591,27.200001,27.549999,26.99,27.440001,1
592,27.245001,28.219999,26.93,27.375,1
593,27.355,28.014999,27.325001,27.870001,0
594,28.105,28.200001,27.635,28.014999,1
595,27.75,27.775,26.75,27.004999,1
596,26.975,27.299999,26.065001,26.094999,0
597,25.934999,26.860001,25.924999,26.844999,0
598,26.85,27.42,26.504999,27.41,1
599,27.07,27.26,26.52,26.629999,1
600,26.795,26.844999,25.875,26.16,0
601,25.825001,26.360001,25.775,26.025,0
602,25.82,26.68,25.715,26.32,0
603,26.450001,26.709999,25.440001,25.455,0
604,25.495001,25.82,24.584999,24.709999,1
605,24.75,25.615,24.620001,24.99,0
606,25.215,25.875,25.165001,25.83,0
607,25.75,26.07,25,25.950001,1
608,24.945,26.299999,24.93,25.99,0
609,25.825001,26.65,25.73,26.41,0
610,26.620001,27.09,26.209999,26.285,1
611,26.290001,27.889999,26.25,27.77,0
612,27.42,27.74,27.1,27.110001,1
613,26.575001,27.775,26.5,27.625,0
614,27.83,28.219999,27.684999,27.84,0
615,27.764999,28.145,27.674999,27.995001,1
616,27.735001,27.969999,27.16,27.18,1
617,27.184999,27.549999,26.950001,27.049999,0
618,26.700001,27.275,26.139999,26.139999,0
619,26.045,27.32,25.924999,27.08,0
620,27.35,27.5,26.4,26.475,1
621,25.525,27.195,25.525,27.065001,0
622,27.299999,27.469999,26.43,27.459999,1
623,27.275,27.895,27,27.35,1
624,27.059999,27.195,26.290001,26.33,0
625,26.190001,26.459999,25.665001,25.719999,0
626,25.620001,26.26,25.225,25.92,0
627,26.545,27.450001,26.525,27.424999,1
628,27.205,27.465,26.290001,26.459999,1
